# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/3/11 13:00,0,0,0,1.88,,,,,,,,,,,,,
2022/3/11 14:00,0,0,0,1.762,,,,,,,,,,,,,
2022/3/11 15:00,0,0,0,1.489,,,,,,,,,,,,,
2022/3/11 16:00,0,0,0,0.613,,,,,,,,,,,,,
2022/3/11 17:00,0,0,0,0.219,,,,,,,,,,,,,
2022/3/11 18:00,0,0,0,0.373,,,,,,,,,,,,,
2022/3/11 19:00,0,0,0,0.368,,,,,,,,,,,,,
2022/3/11 20:00,0,0,0,0.356,,,,,,,,,,,,,
2022/3/11 21:00,0,0,0,0.206,,,,,,,,,,,,,
2022/3/11 22:00,0,0,0.004,0.189,,,,,,,,,,,,,
2022/3/11 23:00,0.011,0.001,0.027,0.527,,,,,,,,,,,,,
2022/3/12 0:00,0.051,0.003,0.069,1.011,,,,,,,,,,,,,
2022/3/12 1:00,0.151,0.016,0.158,2.221,,,,,,,,,,,,,
2022/3/12 2:00,0.442,0.197,0.291,5.09,,,,,,,,,,,,,
2022/3/12 3:00,0.584,0.377,0.29,8.203,,,,,,,,,,,,,
2022/3/12 4:00,0.601,0.415,0.284,10.839,,,,,,,,,,,,,
2022/3/12 5:00,0.595,0.451,0.249,13.164,,,,,,,,,,,,,
2022/3/12 6:00,0.541,0.435,0.201,14.9,,,,,,,,,,,,,
2022/3/12 7:00,0.42,0.334,0.152,15.255,,,,,,,,,,,,,
2022/3/12 8:00,0.224,0.155,0.105,12.73,,,,,,,,,,,,,
2022/3/12 9:00,0.027,0.017,0.031,8.3,,,,,,,,,,,,,
2022/3/12 10:00,0,0,0,6.041,,,,,,,,,,,,,
2022/3/12 11:00,0,0,0,4.612,,,,,,,,,,,,,
2022/3/12 12:00,0,0,0,2.952,,,,,,,,,,,,,
2022/3/12 13:00,0,0,0,1.804,,,,,,,,,,,,,
2022/3/12 14:00,0,0,0,1.016,,,,,,,,,,,,,
2022/3/12 15:00,0,0,0,0.425,,,,,,,,,,,,,
2022/3/12 16:00,0,0,0,-0.283,,,,,,,,,,,,,
2022/3/12 17:00,0,0,0,-0.979,,,,,,,,,,,,,
2022/3/12 18:00,0,0,0,-1.534,,,,,,,,,,,,,
2022/3/12 19:00,0,0,0,-2.368,,,,,,,,,,,,,
2022/3/12 20:00,0,0,0,-3.308,,,,,,,,,,,,,
2022/3/12 21:00,0,0,0,-4.151,,,,,,,,,,,,,
2022/3/12 22:00,0.021,0.019,0.02,-4.227,,,,,,,,,,,,,
2022/3/12 23:00,0.24,0.168,0.092,-1.417,,,,,,,,,,,,,
2022/3/13 0:00,0.482,0.399,0.123,0.741,,,,,,,,,,,,,
2022/3/13 1:00,0.658,0.594,0.147,2.529,,,,,,,,,,,,,
2022/3/13 2:00,0.754,0.703,0.172,4.093,,,,,,,,,,,,,
2022/3/13 3:00,0.794,0.748,0.189,5.22,,,,,,,,,,,,,
2022/3/13 4:00,0.691,0.55,0.247,5.816,,,,,,,,,,,,,
2022/3/13 5:00,0.444,0.197,0.295,5.812,,,,,,,,,,,,,
2022/3/13 6:00,0.387,0.175,0.252,5.816,,,,,,,,,,,,,
2022/3/13 7:00,0.263,0.1,0.192,5.469,,,,,,,,,,,,,
2022/3/13 8:00,0.093,0.019,0.097,4.473,,,,,,,,,,,,,
2022/3/13 9:00,0.008,0.003,0.022,2.294,,,,,,,,,,,,,
2022/3/13 10:00,0,0,0,0.499,,,,,,,,,,,,,
2022/3/13 11:00,0,0,0,-0.386,,,,,,,,,,,,,
2022/3/13 12:00,0,0,0,-1.179,,,,,,,,,,,,,
2022/3/13 13:00,0,0,0,-1.324,,,,,,,,,,,,,
2022/3/13 14:00,0,0,0,-1.931,,,,,,,,,,,,,
2022/3/13 15:00,0,0,0,-2.205,,,,,,,,,,,,,
2022/3/13 16:00,0,0,0,-2.207,,,,,,,,,,,,,
2022/3/13 17:00,0,0,0,-2.15,,,,,,,,,,,,,
2022/3/13 18:00,0,0,0,-2.147,,,,,,,,,,,,,
2022/3/13 19:00,0,0,0,-2.261,,,,,,,,,,,,,
2022/3/13 20:00,0,0,0,-2.416,,,,,,,,,,,,,
2022/3/13 21:00,0,0,0,-2.887,,,,,,,,,,,,,
2022/3/13 22:00,0.012,0.009,0.021,-3.261,,,,,,,,,,,,,
2022/3/13 23:00,0.168,0.081,0.107,-1.115,,,,,,,,,,,,,
2022/3/14 0:00,0.319,0.166,0.179,0.656,,,,,,,,,,,,,
2022/3/14 1:00,0.425,0.221,0.239,1.325,,,,,,,,,,,,,
2022/3/14 2:00,0.504,0.269,0.282,1.666,,,,,,,,,,,,,
2022/3/14 3:00,0.561,0.318,0.301,1.861,,,,,,,,,,,,,
2022/3/14 4:00,0.629,0.42,0.281,2.035,,,,,,,,,,,,,
2022/3/14 5:00,0.614,0.43,0.253,2.204,,,,,,,,,,,,,
2022/3/14 6:00,0.576,0.439,0.199,2.407,,,,,,,,,,,,,
2022/3/14 7:00,0.452,0.341,0.151,2.338,,,,,,,,,,,,,
2022/3/14 8:00,0.242,0.159,0.106,1.579,,,,,,,,,,,,,
2022/3/14 9:00,0.036,0.021,0.034,-1.409,,,,,,,,,,,,,
2022/3/14 10:00,0,0,0,-3.74,,,,,,,,,,,,,
2022/3/14 11:00,0,0,0,-4.338,,,,,,,,,,,,,
2022/3/14 12:00,0,0,0,-4.233,,,,,,,,,,,,,
2022/3/14 13:00,0,0,0,-3.504,,,,,,,,,,,,,
2022/3/14 14:00,0,0,0,-3.24,,,,,,,,,,,,,
2022/3/14 15:00,0,0,0,-3.17,,,,,,,,,,,,,
2022/3/14 16:00,0,0,0,-3.225,,,,,,,,,,,,,
2022/3/14 17:00,0,0,0,-3.289,,,,,,,,,,,,,
2022/3/14 18:00,0,0,0,-3.366,,,,,,,,,,,,,
2022/3/14 19:00,0,0,0,-3.358,,,,,,,,,,,,,
2022/3/14 20:00,0,0,0,-3.261,,,,,,,,,,,,,
2022/3/14 21:00,0,0,0,-2.869,,,,,,,,,,,,,
2022/3/14 22:00,0.009,0.006,0.02,-2.168,,,,,,,,,,,,,
2022/3/14 23:00,0.198,0.114,0.105,0.027,,,,,,,,,,,,,
2022/3/15 0:00,0.44,0.352,0.129,3.143,,,,,,,,,,,,,
2022/3/15 1:00,0.637,0.589,0.138,6.216,,,,,,,,,,,,,
2022/3/15 2:00,0.757,0.759,0.146,9.256,,,,,,,,,,,,,
2022/3/15 3:00,0.79,0.797,0.164,10.43,,,,,,,,,,,,,
2022/3/15 4:00,0.825,0.861,0.149,9.92,,,,,,,,,,,,,
2022/3/15 5:00,0.795,0.827,0.134,9.306,,,,,,,,,,,,,
2022/3/15 6:00,0.689,0.685,0.122,8.391,,,,,,,,,,,,,
2022/3/15 7:00,0.519,0.477,0.106,7.068,,,,,,,,,,,,,
2022/3/15 8:00,0.287,0.235,0.083,5.459,,,,,,,,,,,,,
2022/3/15 9:00,0.049,0.036,0.034,2.895,,,,,,,,,,,,,
2022/3/15 10:00,0,0,0,0.368,,,,,,,,,,,,,
2022/3/15 11:00,0,0,0,-0.729,,,,,,,,,,,,,
2022/3/15 12:00,0,0,0,-1.519,,,,,,,,,,,,,
2022/3/15 13:00,0,0,0,-2.074,,,,,,,,,,,,,
2022/3/15 14:00,0,0,0,-3.073,,,,,,,,,,,,,
2022/3/15 15:00,0,0,0,-3.478,,,,,,,,,,,,,
2022/3/15 16:00,0,0,0,-3.706,,,,,,,,,,,,,
2022/3/15 17:00,0,0,0,-3.95,,,,,,,,,,,,,
2022/3/15 18:00,0,0,0,-4.358,,,,,,,,,,,,,
2022/3/15 19:00,0,0,0,-4.905,,,,,,,,,,,,,
2022/3/15 20:00,0,0,0,-5.375,,,,,,,,,,,,,
2022/3/15 21:00,0,0,0,-5.824,,,,,,,,,,,,,
2022/3/15 22:00,0.013,0.009,0.022,-6.147,,,,,,,,,,,,,
2022/3/15 23:00,0.183,0.095,0.103,-5.512,,,,,,,,,,,,,
2022/3/16 0:00,0.466,0.369,0.123,-4.315,,,,,,,,,,,,,
2022/3/16 1:00,0.718,0.682,0.112,-2.952,,,,,,,,,,,,,
2022/3/16 2:00,0.848,0.856,0.119,-1.744,,,,,,,,,,,,,
2022/3/16 3:00,0.894,0.915,0.131,-0.857,,,,,,,,,,,,,
2022/3/16 4:00,0.891,0.913,0.133,-0.244,,,,,,,,,,,,,
2022/3/16 5:00,0.815,0.801,0.138,0.156,,,,,,,,,,,,,
2022/3/16 6:00,0.731,0.712,0.113,0.206,,,,,,,,,,,,,
2022/3/16 7:00,0.547,0.494,0.1,-0.175,,,,,,,,,,,,,
2022/3/16 8:00,0.291,0.228,0.084,-1.11,,,,,,,,,,,,,
2022/3/16 9:00,0.045,0.03,0.036,-3.299,,,,,,,,,,,,,
2022/3/16 10:00,0,0,0,-5.664,,,,,,,,,,,,,
2022/3/16 11:00,0,0,0,-6.139,,,,,,,,,,,,,
2022/3/16 12:00,0,0,0,-6.716,,,,,,,,,,,,,
2022/3/16 13:00,0,0,0,-6.966,,,,,,,,,,,,,
2022/3/16 14:00,0,0,0,-7.007,,,,,,,,,,,,,
2022/3/16 15:00,0,0,0,-7.165,,,,,,,,,,,,,
2022/3/16 16:00,0,0,0,-7.787,,,,,,,,,,,,,
2022/3/16 17:00,0,0,0,-8.393,,,,,,,,,,,,,
2022/3/16 18:00,0,0,0,-8.804,,,,,,,,,,,,,
2022/3/16 19:00,0,0,0,-9.159,,,,,,,,,,,,,
2022/3/16 20:00,0,0,0,-9.361,,,,,,,,,,,,,
2022/3/16 21:00,0,0,0,-9.376,,,,,,,,,,,,,
2022/3/16 22:00,0.037,0.035,0.02,-9.092,,,,,,,,,,,,,
2022/3/16 23:00,0.281,0.215,0.078,-7.72,,,,,,,,,,,,,
2022/3/17 0:00,0.499,0.369,0.155,-6.084,,,,,,,,,,,,,
2022/3/17 1:00,0.565,0.362,0.242,-4.583,,,,,,,,,,,,,
2022/3/17 2:00,0.662,0.443,0.28,-3.195,,,,,,,,,,,,,
2022/3/17 3:00,0.398,0.088,0.334,-2.838,,,,,,,,,,,,,
2022/3/17 4:00,0.285,0.032,0.271,-2.879,,,,,,,,,,,,,
2022/3/17 5:00,0.21,0.016,0.212,-3.122,,,,,,,,,,,,,
2022/3/17 6:00,0.106,0.005,0.121,-3.66,,,,,,,,,,,,,
2022/3/17 7:00,0.056,0.002,0.073,-4.087,,,,,,,,,,,,,
2022/3/17 8:00,0.02,0.001,0.038,-4.45,,,,,,,,,,,,,
2022/3/17 9:00,0,0,0.011,-4.832,,,,,,,,,,,,,
2022/3/17 10:00,0,0,0,-5.195,,,,,,,,,,,,,
2022/3/17 11:00,0,0,0,-5.436,,,,,,,,,,,,,
2022/3/17 12:00,0,0,0,-5.629,,,,,,,,,,,,,
2022/3/17 13:00,0,0,0,-5.777,,,,,,,,,,,,,
2022/3/17 14:00,0,0,0,-5.945,,,,,,,,,,,,,
2022/3/17 15:00,0,0,0,-6.091,,,,,,,,,,,,,
2022/3/17 16:00,0,0,0,-6.218,,,,,,,,,,,,,
2022/3/17 17:00,0,0,0,-6.402,,,,,,,,,,,,,
2022/3/17 18:00,0,0,0,-6.556,,,,,,,,,,,,,
2022/3/17 19:00,0,0,0,-6.673,,,,,,,,,,,,,
2022/3/17 20:00,0,0,0,-6.722,,,,,,,,,,,,,
2022/3/17 21:00,0,0,0,-6.952,,,,,,,,,,,,,
2022/3/17 22:00,0.014,0.005,0.026,-7.431,,,,,,,,,,,,,
2022/3/17 23:00,0.156,0.046,0.125,-6.801,,,,,,,,,,,,,
2022/3/18 0:00,0.32,0.129,0.206,-5.664,,,,,,,,,,,,,
2022/3/18 1:00,0.418,0.166,0.274,-4.458,,,,,,,,,,,,,
2022/3/18 2:00,0.494,0.204,0.322,-3.445,,,,,,,,,,,,,
2022/3/18 3:00,0.532,0.223,0.348,-2.647,,,,,,,,,,,,,
2022/3/18 4:00,0.54,0.232,0.349,-2.122,,,,,,,,,,,,,
2022/3/18 5:00,0.431,0.133,0.325,-2.19,,,,,,,,,,,,,
2022/3/18 6:00,0.203,0.02,0.201,-2.919,,,,,,,,,,,,,
2022/3/18 7:00,0.09,0.005,0.105,-3.744,,,,,,,,,,,,,
2022/3/18 8:00,0.03,0.002,0.048,-4.467,,,,,,,,,,,,,
2022/3/18 9:00,0,0,0.01,-5.265,,,,,,,,,,,,,
2022/3/18 10:00,0,0,0,-5.981,,,,,,,,,,,,,
2022/3/18 11:00,0,0,0,-6.538,,,,,,,,,,,,,
2022/3/18 12:00,0,0,0,-7.096,,,,,,,,,,,,,
2022/3/18 13:00,0,0,0,-7.651,,,,,,,,,,,,,
2022/3/18 14:00,0,0,0,-8.099,,,,,,,,,,,,,
2022/3/18 15:00,0,0,0,-8.455,,,,,,,,,,,,,
2022/3/18 16:00,0,0,0,-8.859,,,,,,,,,,,,,
2022/3/18 17:00,0,0,0,-9.449,,,,,,,,,,,,,
2022/3/18 18:00,0,0,0,-10.067,,,,,,,,,,,,,
2022/3/18 19:00,0,0,0,-10.534,,,,,,,,,,,,,
2022/3/18 20:00,0,0,0,-10.968,,,,,,,,,,,,,
2022/3/18 21:00,0,0,0,-11.432,,,,,,,,,,,,,
2022/3/18 22:00,0.046,0.036,0.028,-11.246,,,,,,,,,,,,,
2022/3/18 23:00,0.295,0.206,0.099,-8.585,,,,,,,,,,,,,
2022/3/19 0:00,0.552,0.479,0.106,-5.497,,,,,,,,,,,,,
2022/3/19 1:00,0.733,0.688,0.124,-3.244,,,,,,,,,,,,,
2022/3/19 2:00,0.841,0.825,0.141,-1.469,,,,,,,,,,,,,
2022/3/19 3:00,0.886,0.883,0.155,-0.246,,,,,,,,,,,,,
2022/3/19 4:00,0.894,0.905,0.151,0.538,,,,,,,,,,,,,
2022/3/19 5:00,0.844,0.843,0.142,0.993,,,,,,,,,,,,,
2022/3/19 6:00,0.721,0.68,0.135,1.101,,,,,,,,,,,,,
2022/3/19 7:00,0.477,0.367,0.149,0.774,,,,,,,,,,,,,
2022/3/19 8:00,0.181,0.075,0.127,-0.034,,,,,,,,,,,,,
2022/3/19 9:00,0.026,0.008,0.037,-1.692,,,,,,,,,,,,,
2022/3/19 10:00,0,0,0,-2.947,,,,,,,,,,,,,
2022/3/19 11:00,0,0,0,-3.33,,,,,,,,,,,,,
2022/3/19 12:00,0,0,0,-3.764,,,,,,,,,,,,,
2022/3/19 13:00,0,0,0,-4.523,,,,,,,,,,,,,
2022/3/19 14:00,0,0,0,-5.169,,,,,,,,,,,,,
2022/3/19 15:00,0,0,0,-5.695,,,,,,,,,,,,,
2022/3/19 16:00,0,0,0,-6.304,,,,,,,,,,,,,
2022/3/19 17:00,0,0,0,-7.016,,,,,,,,,,,,,
2022/3/19 18:00,0,0,0,-7.615,,,,,,,,,,,,,
2022/3/19 19:00,0,0,0,-7.786,,,,,,,,,,,,,
2022/3/19 20:00,0,0,0,-7.342,,,,,,,,,,,,,
2022/3/19 21:00,0,0,0,-6.757,,,,,,,,,,,,,
2022/3/19 22:00,0.006,0.002,0.02,-5.977,,,,,,,,,,,,,
2022/3/19 23:00,0.061,0.007,0.073,-4.712,,,,,,,,,,,,,
2022/3/20 0:00,0.123,0.01,0.132,-3.404,,,,,,,,,,,,,
2022/3/20 1:00,0.19,0.018,0.191,-2.021,,,,,,,,,,,,,
2022/3/20 2:00,0.26,0.03,0.25,-0.987,,,,,,,,,,,,,
2022/3/20 3:00,0.341,0.056,0.309,-0.191,,,,,,,,,,,,,
2022/3/20 4:00,0.39,0.085,0.335,0.582,,,,,,,,,,,,,
2022/3/20 5:00,0.368,0.082,0.315,1.162,,,,,,,,,,,,,
2022/3/20 6:00,0.306,0.063,0.268,1.477,,,,,,,,,,,,,
2022/3/20 7:00,0.233,0.049,0.207,1.508,,,,,,,,,,,,,
2022/3/20 8:00,0.138,0.029,0.131,1.118,,,,,,,,,,,,,
2022/3/20 9:00,0.027,0.006,0.041,-0.481,,,,,,,,,,,,,
2022/3/20 10:00,0,0,0,-2.186,,,,,,,,,,,,,
2022/3/20 11:00,0,0,0,-2.785,,,,,,,,,,,,,
2022/3/20 12:00,0,0,0,-2.953,,,,,,,,,,,,,
2022/3/20 13:00,0,0,0,-3.264,,,,,,,,,,,,,
2022/3/20 14:00,0,0,0,-3.733,,,,,,,,,,,,,
2022/3/20 15:00,0,0,0,-4.217,,,,,,,,,,,,,
2022/3/20 16:00,0,0,0,-4.826,,,,,,,,,,,,,
2022/3/20 17:00,0,0,0,-5.218,,,,,,,,,,,,,
2022/3/20 18:00,0,0,0,-5.55,,,,,,,,,,,,,
2022/3/20 19:00,0,0,0,-5.933,,,,,,,,,,,,,
2022/3/20 20:00,0,0,0,-6.585,,,,,,,,,,,,,
2022/3/20 21:00,0,0,0,-6.924,,,,,,,,,,,,,
2022/3/20 22:00,0.034,0.018,0.034,-6.341,,,,,,,,,,,,,
2022/3/20 23:00,0.237,0.129,0.125,-3.859,,,,,,,,,,,,,
2022/3/21 0:00,0.469,0.354,0.149,-1.291,,,,,,,,,,,,,
2022/3/21 1:00,0.563,0.4,0.214,0.118,,,,,,,,,,,,,
2022/3/21 2:00,0.591,0.375,0.276,0.945,,,,,,,,,,,,,
2022/3/21 3:00,0.549,0.277,0.324,1.224,,,,,,,,,,,,,
2022/3/21 4:00,0.599,0.35,0.313,1.519,,,,,,,,,,,,,
2022/3/21 5:00,0.572,0.34,0.291,1.743,,,,,,,,,,,,,
2022/3/21 6:00,0.506,0.304,0.249,1.84,,,,,,,,,,,,,
2022/3/21 7:00,0.404,0.247,0.19,1.676,,,,,,,,,,,,,
2022/3/21 8:00,0.243,0.14,0.126,1.079,,,,,,,,,,,,,
2022/3/21 9:00,0.054,0.025,0.049,-1.069,,,,,,,,,,,,,
2022/3/21 10:00,0,0,0,-3.404,,,,,,,,,,,,,
2022/3/21 11:00,0,0,0,-3.724,,,,,,,,,,,,,
2022/3/21 12:00,0,0,0,-4.073,,,,,,,,,,,,,
2022/3/21 13:00,0,0,0,-4.506,,,,,,,,,,,,,
2022/3/21 14:00,0,0,0,-4.78,,,,,,,,,,,,,
2022/3/21 15:00,0,0,0,-5.046,,,,,,,,,,,,,
2022/3/21 16:00,0,0,0,-5.553,,,,,,,,,,,,,
2022/3/21 17:00,0,0,0,-6.143,,,,,,,,,,,,,
2022/3/21 18:00,0,0,0,-6.783,,,,,,,,,,,,,
2022/3/21 19:00,0,0,0,-7.397,,,,,,,,,,,,,
2022/3/21 20:00,0,0,0,-7.932,,,,,,,,,,,,,
2022/3/21 21:00,0,0,0,-8.424,,,,,,,,,,,,,
2022/3/21 22:00,0.052,0.042,0.029,-7.884,,,,,,,,,,,,,
2022/3/21 23:00,0.286,0.204,0.097,-5.237,,,,,,,,,,,,,
2022/3/22 0:00,0.52,0.423,0.136,-1.885,,,,,,,,,,,,,
2022/3/22 1:00,0.687,0.617,0.16,2.344,,,,,,,,,,,,,
2022/3/22 2:00,0.778,0.718,0.189,3.857,,,,,,,,,,,,,
2022/3/22 3:00,0.743,0.608,0.254,4.74,,,,,,,,,,,,,
2022/3/22 4:00,0.583,0.324,0.332,5.16,,,,,,,,,,,,,
2022/3/22 5:00,0.353,0.083,0.305,4.945,,,,,,,,,,,,,
2022/3/22 6:00,0.245,0.039,0.234,4.626,,,,,,,,,,,,,
2022/3/22 7:00,0.174,0.025,0.174,4.133,,,,,,,,,,,,,
2022/3/22 8:00,0.105,0.016,0.112,3.097,,,,,,,,,,,,,
2022/3/22 9:00,0.012,0.002,0.029,1.182,,,,,,,,,,,,,
2022/3/22 10:00,0,0,0,0.066,,,,,,,,,,,,,
2022/3/22 11:00,0,0,0,-0.265,,,,,,,,,,,,,
2022/3/22 12:00,0,0,0,-0.541,,,,,,,,,,,,,
2022/3/22 13:00,0,0,0,-0.906,,,,,,,,,,,,,
2022/3/22 14:00,0,0,0,-1.279,,,,,,,,,,,,,
2022/3/22 15:00,0,0,0,-1.975,,,,,,,,,,,,,
2022/3/22 16:00,0,0,0,-2.597,,,,,,,,,,,,,
2022/3/22 17:00,0,0,0,-3.324,,,,,,,,,,,,,
2022/3/22 18:00,0,0,0,-3.854,,,,,,,,,,,,,
2022/3/22 19:00,0,0,0,-4.186,,,,,,,,,,,,,
2022/3/22 20:00,0,0,0,-4.218,,,,,,,,,,,,,
2022/3/22 21:00,0,0,0,-3.864,,,,,,,,,,,,,
2022/3/22 22:00,0.04,0.025,0.035,-3.456,,,,,,,,,,,,,
2022/3/22 23:00,0.28,0.196,0.105,-1.231,,,,,,,,,,,,,
2022/3/23 0:00,0.529,0.463,0.119,2.535,,,,,,,,,,,,,
2022/3/23 1:00,0.699,0.673,0.137,6.343,,,,,,,,,,,,,
2022/3/23 2:00,0.809,0.825,0.15,8.228,,,,,,,,,,,,,
2022/3/23 3:00,0.86,0.898,0.16,9.061,,,,,,,,,,,,,
2022/3/23 4:00,0.854,0.887,0.165,9.548,,,,,,,,,,,,,
2022/3/23 5:00,0.729,0.663,0.203,9.532,,,,,,,,,,,,,
2022/3/23 6:00,0.45,0.24,0.265,8.784,,,,,,,,,,,,,
2022/3/23 7:00,0.279,0.101,0.212,7.844,,,,,,,,,,,,,
2022/3/23 8:00,0.212,0.104,0.136,6.487,,,,,,,,,,,,,
2022/3/23 9:00,0.065,0.034,0.053,2.005,,,,,,,,,,,,,
2022/3/23 10:00,0,0,0,-1.132,,,,,,,,,,,,,
2022/3/23 11:00,0,0,0,-1.67,,,,,,,,,,,,,
2022/3/23 12:00,0,0,0,-2.034,,,,,,,,,,,,,
2022/3/23 13:00,0,0,0,-2.275,,,,,,,,,,,,,
2022/3/23 14:00,0,0,0,-2.37,,,,,,,,,,,,,
2022/3/23 15:00,0,0,0,-2.469,,,,,,,,,,,,,
2022/3/23 16:00,0,0,0,-2.512,,,,,,,,,,,,,
2022/3/23 17:00,0,0,0,-2.56,,,,,,,,,,,,,
2022/3/23 18:00,0,0,0,-2.608,,,,,,,,,,,,,
2022/3/23 19:00,0,0,0,-2.596,,,,,,,,,,,,,
2022/3/23 20:00,0,0,0,-1.891,,,,,,,,,,,,,
2022/3/23 21:00,0,0,0,-1.216,,,,,,,,,,,,,
2022/3/23 22:00,0.011,0.002,0.026,-0.312,,,,,,,,,,,,,
2022/3/23 23:00,0.068,0.008,0.082,1.486,,,,,,,,,,,,,
2022/3/24 0:00,0.14,0.012,0.151,3.004,,,,,,,,,,,,,
2022/3/24 1:00,0.3,0.06,0.271,5.23,,,,,,,,,,,,,
2022/3/24 2:00,0.461,0.172,0.346,8.428,,,,,,,,,,,,,
2022/3/24 3:00,0.426,0.118,0.363,10.026,,,,,,,,,,,,,
2022/3/24 4:00,0.31,0.043,0.307,10.424,,,,,,,,,,,,,
2022/3/24 5:00,0.238,0.023,0.249,10.278,,,,,,,,,,,,,
2022/3/24 6:00,0.225,0.026,0.232,9.995,,,,,,,,,,,,,
2022/3/24 7:00,0.126,0.009,0.143,8.704,,,,,,,,,,,,,
2022/3/24 8:00,0.08,0.007,0.097,7.526,,,,,,,,,,,,,
2022/3/24 9:00,0.007,0.001,0.024,6.157,,,,,,,,,,,,,
2022/3/24 10:00,0,0,0,5.066,,,,,,,,,,,,,
2022/3/24 11:00,0,0,0,4.171,,,,,,,,,,,,,
2022/3/24 12:00,0,0,0,3.449,,,,,,,,,,,,,
2022/3/24 13:00,0,0,0,2.737,,,,,,,,,,,,,
2022/3/24 14:00,0,0,0,1.929,,,,,,,,,,,,,
2022/3/24 15:00,0,0,0,0.978,,,,,,,,,,,,,
2022/3/24 16:00,0,0,0,-0.05,,,,,,,,,,,,,
2022/3/24 17:00,0,0,0,-1.415,,,,,,,,,,,,,
2022/3/24 18:00,0,0,0,-2.333,,,,,,,,,,,,,
2022/3/24 19:00,0,0,0,-2.789,,,,,,,,,,,,,
2022/3/24 20:00,0,0,0,-2.872,,,,,,,,,,,,,
2022/3/24 21:00,0,0,0,-2.792,,,,,,,,,,,,,
2022/3/24 22:00,0.035,0.008,0.047,-1.64,,,,,,,,,,,,,
2022/3/24 23:00,0.193,0.071,0.144,1.606,,,,,,,,,,,,,
2022/3/25 0:00,0.392,0.234,0.195,4.187,,,,,,,,,,,,,
2022/3/25 1:00,0.571,0.421,0.223,6.21,,,,,,,,,,,,,
2022/3/25 2:00,0.707,0.598,0.229,7.789,,,,,,,,,,,,,
2022/3/25 3:00,0.74,0.626,0.253,8.874,,,,,,,,,,,,,
2022/3/25 4:00,0.622,0.4,0.32,9.206,,,,,,,,,,,,,
2022/3/25 5:00,0.466,0.194,0.331,8.96,,,,,,,,,,,,,
2022/3/25 6:00,0.328,0.089,0.278,8.339,,,,,,,,,,,,,
2022/3/25 7:00,0.167,0.022,0.172,7.233,,,,,,,,,,,,,
2022/3/25 8:00,0.06,0.005,0.079,5.487,,,,,,,,,,,,,
2022/3/25 9:00,0.007,0.001,0.023,3.177,,,,,,,,,,,,,
2022/3/25 10:00,0,0,0,1.788,,,,,,,,,,,,,
2022/3/25 11:00,0,0,0,1.307,,,,,,,,,,,,,
2022/3/25 12:00,0,0,0,1.105,,,,,,,,,,,,,
2022/3/25 13:00,0,0,0,1.139,,,,,,,,,,,,,
2022/3/25 14:00,0,0,0,1.067,,,,,,,,,,,,,
2022/3/25 15:00,0,0,0,-0.064,,,,,,,,,,,,,
2022/3/25 16:00,0,0,0,-1.638,,,,,,,,,,,,,
2022/3/25 17:00,0,0,0,-2.736,,,,,,,,,,,,,
2022/3/25 18:00,0,0,0,-3.062,,,,,,,,,,,,,
2022/3/25 19:00,0,0,0,-3.131,,,,,,,,,,,,,
2022/3/25 20:00,0,0,0,-3.378,,,,,,,,,,,,,
2022/3/25 21:00,0,0,0,-3.568,,,,,,,,,,,,,
2022/3/25 22:00,0.063,0.035,0.048,-2.31,,,,,,,,,,,,,
2022/3/25 23:00,0.307,0.233,0.099,0.61,,,,,,,,,,,,,
2022/3/26 0:00,0.541,0.486,0.114,3.864,,,,,,,,,,,,,
2022/3/26 1:00,0.712,0.693,0.133,5.991,,,,,,,,,,,,,
2022/3/26 2:00,0.821,0.843,0.147,7.562,,,,,,,,,,,,,
2022/3/26 3:00,0.873,0.92,0.155,8.606,,,,,,,,,,,,,
2022/3/26 4:00,0.834,0.838,0.18,9.21,,,,,,,,,,,,,
2022/3/26 5:00,0.692,0.586,0.229,9.312,,,,,,,,,,,,,
2022/3/26 6:00,0.471,0.267,0.264,8.726,,,,,,,,,,,,,
2022/3/26 7:00,0.225,0.053,0.202,7.528,,,,,,,,,,,,,
2022/3/26 8:00,0.097,0.014,0.108,6.026,,,,,,,,,,,,,
2022/3/26 9:00,0.017,0.002,0.033,4.035,,,,,,,,,,,,,
2022/3/26 10:00,0,0,0,2.499,,,,,,,,,,,,,
