# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-04-14 11:00,0,0,0,5.739
2025-04-14 12:00,0,0,0,4.944
2025-04-14 13:00,0,0,0,4.441
2025-04-14 14:00,0,0,0,4.224
2025-04-14 15:00,0,0,0,3.986
2025-04-14 16:00,0,0,0,3.634
2025-04-14 17:00,0,0,0,3.275
2025-04-14 18:00,0,0,0,2.964
2025-04-14 19:00,0,0,0,2.582
2025-04-14 20:00,0,0,0,2.179
2025-04-14 21:00,0,0,0.010,2.088
2025-04-14 22:00,0.106,0.050,0.080,5.551
2025-04-14 23:00,0.317,0.235,0.122,9.604
2025-04-15 00:00,0.514,0.458,0.139,13.498
2025-04-15 01:00,0.658,0.646,0.158,17.230
2025-04-15 02:00,0.748,0.774,0.174,19.478
2025-04-15 03:00,0.780,0.817,0.191,20.999
2025-04-15 04:00,0.790,0.849,0.184,22.211
2025-04-15 05:00,0.742,0.781,0.178,23.055
2025-04-15 06:00,0.635,0.624,0.175,23.302
2025-04-15 07:00,0.492,0.442,0.157,22.972
2025-04-15 08:00,0.309,0.238,0.131,21.830
2025-04-15 09:00,0.114,0.058,0.088,18.792
2025-04-15 10:00,0,0,0.014,14.246
2025-04-15 11:00,0,0,0,11.446
2025-04-15 12:00,0,0,0,9.296
2025-04-15 13:00,0,0,0,7.612
2025-04-15 14:00,0,0,0,6.513
2025-04-15 15:00,0,0,0,5.815
2025-04-15 16:00,0,0,0,5.411
2025-04-15 17:00,0,0,0,5.276
2025-04-15 18:00,0,0,0,5.016
2025-04-15 19:00,0,0,0,4.617
2025-04-15 20:00,0,0,0,4.379
2025-04-15 21:00,0,0,0.009,4.449
2025-04-15 22:00,0.057,0.007,0.072,6.039
2025-04-15 23:00,0.145,0.026,0.145,7.424
2025-04-16 00:00,0.238,0.040,0.230,9.216
2025-04-16 01:00,0.367,0.100,0.315,11.244
2025-04-16 02:00,0.511,0.228,0.365,13.323
2025-04-16 03:00,0.645,0.429,0.347,15.484
2025-04-16 04:00,0.646,0.439,0.347,17.105
2025-04-16 05:00,0.546,0.293,0.360,17.882
2025-04-16 06:00,0.433,0.179,0.330,17.985
2025-04-16 07:00,0.319,0.105,0.269,17.669
2025-04-16 08:00,0.207,0.056,0.190,16.737
2025-04-16 09:00,0.083,0.013,0.098,14.832
2025-04-16 10:00,0,0,0.014,11.710
2025-04-16 11:00,0,0,0,9.753
2025-04-16 12:00,0,0,0,8.482
2025-04-16 13:00,0,0,0,7.388
2025-04-16 14:00,0,0,0,6.488
2025-04-16 15:00,0,0,0,5.874
2025-04-16 16:00,0,0,0,5.782
2025-04-16 17:00,0,0,0,5.983
2025-04-16 18:00,0,0,0,6.647
2025-04-16 19:00,0,0,0,7.132
2025-04-16 20:00,0,0,0,7.538
2025-04-16 21:00,0,0,0.005,7.590
2025-04-16 22:00,0.030,0.002,0.050,8.425
2025-04-16 23:00,0.129,0.014,0.142,9.410
2025-04-17 00:00,0.281,0.080,0.238,10.195
2025-04-17 01:00,0.423,0.180,0.301,11.185
2025-04-17 02:00,0.530,0.280,0.334,12.372
2025-04-17 03:00,0.605,0.375,0.339,13.408
2025-04-17 04:00,0.641,0.446,0.321,14.491
2025-04-17 05:00,0.629,0.465,0.290,15.345
2025-04-17 06:00,0.596,0.481,0.231,15.653
2025-04-17 07:00,0.476,0.364,0.191,15.326
2025-04-17 08:00,0.293,0.178,0.159,14.443
2025-04-17 09:00,0.117,0.049,0.097,13.024
2025-04-17 10:00,0.001,0,0.017,10.213
2025-04-17 11:00,0,0,0,7.641
2025-04-17 12:00,0,0,0,6.141
2025-04-17 13:00,0,0,0,4.394
2025-04-17 14:00,0,0,0,3.733
2025-04-17 15:00,0,0,0,3.028
2025-04-17 16:00,0,0,0,2.124
2025-04-17 17:00,0,0,0,0.924
2025-04-17 18:00,0,0,0,0.233
2025-04-17 19:00,0,0,0,-0.376
2025-04-17 20:00,0,0,0,-1.005
2025-04-17 21:00,0,0,0.012,-1.174
2025-04-17 22:00,0.115,0.057,0.081,2.490
2025-04-17 23:00,0.330,0.245,0.120,6.239
2025-04-18 00:00,0.499,0.371,0.195,9.555
2025-04-18 01:00,0.650,0.545,0.221,11.440
2025-04-18 02:00,0.524,0.232,0.372,12.204
2025-04-18 03:00,0.606,0.333,0.382,13.155
2025-04-18 04:00,0.523,0.206,0.404,13.762
2025-04-18 05:00,0.391,0.087,0.362,14.051
2025-04-18 06:00,0.244,0.026,0.257,13.852
2025-04-18 07:00,0.182,0.017,0.199,13.681
2025-04-18 08:00,0.085,0.005,0.107,12.465
2025-04-18 09:00,0.036,0.002,0.057,10.734
2025-04-18 10:00,0,0,0.007,9.110
2025-04-18 11:00,0,0,0,8.631
2025-04-18 12:00,0,0,0,8.008
2025-04-18 13:00,0,0,0,7.127
2025-04-18 14:00,0,0,0,6.376
2025-04-18 15:00,0,0,0,5.636
2025-04-18 16:00,0,0,0,4.916
2025-04-18 17:00,0,0,0,4.364
2025-04-18 18:00,0,0,0,3.903
2025-04-18 19:00,0,0,0,3.474
2025-04-18 20:00,0,0,0,3.086
2025-04-18 21:00,0,0,0.011,3.243
2025-04-18 22:00,0.065,0.006,0.081,4.972
2025-04-18 23:00,0.138,0.015,0.149,6.681
2025-04-19 00:00,0.311,0.115,0.234,9.018
2025-04-19 01:00,0.674,0.650,0.154,12.294
2025-04-19 02:00,0.787,0.829,0.154,14.956
2025-04-19 03:00,0.838,0.914,0.158,16.369
2025-04-19 04:00,0.840,0.923,0.157,17.173
2025-04-19 05:00,0.793,0.857,0.151,17.714
2025-04-19 06:00,0.693,0.716,0.142,18.034
2025-04-19 07:00,0.543,0.520,0.128,18.054
2025-04-19 08:00,0.330,0.263,0.122,17.622
2025-04-19 09:00,0.122,0.064,0.090,16.358
2025-04-19 10:00,0.002,0,0.018,12.513
2025-04-19 11:00,0,0,0,9.773
2025-04-19 12:00,0,0,0,8.925
2025-04-19 13:00,0,0,0,8.523
2025-04-19 14:00,0,0,0,7.482
2025-04-19 15:00,0,0,0,6.705
2025-04-19 16:00,0,0,0,6.070
2025-04-19 17:00,0,0,0,5.529
2025-04-19 18:00,0,0,0,5.072
2025-04-19 19:00,0,0,0,4.668
2025-04-19 20:00,0,0,0,4.112
2025-04-19 21:00,0,0,0.014,3.927
2025-04-19 22:00,0.102,0.038,0.088,6.885
2025-04-19 23:00,0.290,0.191,0.136,9.794
2025-04-20 00:00,0.460,0.319,0.213,13.847
2025-04-20 01:00,0.647,0.590,0.202,18.256
2025-04-20 02:00,0.736,0.720,0.219,20.966
2025-04-20 03:00,0.783,0.799,0.225,22.699
2025-04-20 04:00,0.666,0.521,0.323,23.423
2025-04-20 05:00,0.340,0.065,0.341,22.573
2025-04-20 06:00,0.287,0.049,0.294,21.973
2025-04-20 07:00,0.298,0.085,0.270,21.728
2025-04-20 08:00,0.073,0.004,0.098,19.459
2025-04-20 09:00,0.016,0.001,0.036,17.208
2025-04-20 10:00,0,0,0.007,15.523
2025-04-20 11:00,0,0,0,14.752
2025-04-20 12:00,0,0,0,14.519
2025-04-20 13:00,0,0,0,13.836
2025-04-20 14:00,0,0,0,13.000
2025-04-20 15:00,0,0,0,12.061
2025-04-20 16:00,0,0,0,11.049
2025-04-20 17:00,0,0,0,10.187
2025-04-20 18:00,0,0,0,9.264
2025-04-20 19:00,0,0,0,8.326
2025-04-20 20:00,0,0,0,7.931
2025-04-20 21:00,0,0,0.010,7.611
2025-04-20 22:00,0.054,0.004,0.073,8.343
2025-04-20 23:00,0.163,0.026,0.167,10.171
2025-04-21 00:00,0.220,0.027,0.228,12.355
2025-04-21 01:00,0.250,0.026,0.263,14.175
2025-04-21 02:00,0.224,0.016,0.246,15.059
2025-04-21 03:00,0.287,0.028,0.305,15.911
2025-04-21 04:00,0.335,0.044,0.345,16.757
2025-04-21 05:00,0.303,0.036,0.317,17.150
2025-04-21 06:00,0.224,0.019,0.246,16.937
2025-04-21 07:00,0.146,0.009,0.170,16.319
2025-04-21 08:00,0.097,0.005,0.120,15.419
2025-04-21 09:00,0.025,0.001,0.046,13.792
2025-04-21 10:00,0,0,0.008,12.284
2025-04-21 11:00,0,0,0,11.631
2025-04-21 12:00,0,0,0,11.178
2025-04-21 13:00,0,0,0,9.605
2025-04-21 14:00,0,0,0,7.174
2025-04-21 15:00,0,0,0,5.437
2025-04-21 16:00,0,0,0,4.163
2025-04-21 17:00,0,0,0,2.858
2025-04-21 18:00,0,0,0,1.772
2025-04-21 19:00,0,0,0,0.878
2025-04-21 20:00,0,0,0,0.129
2025-04-21 21:00,0.002,0,0.018,-0.044
2025-04-21 22:00,0.134,0.061,0.097,3.073
2025-04-21 23:00,0.351,0.246,0.142,6.409
2025-04-22 00:00,0.556,0.523,0.114,9.881
2025-04-22 01:00,0.706,0.720,0.129,12.639
2025-04-22 02:00,0.802,0.863,0.140,14.649
2025-04-22 03:00,0.849,0.944,0.146,16.168
2025-04-22 04:00,0.845,0.945,0.147,17.467
2025-04-22 05:00,0.793,0.872,0.143,18.706
2025-04-22 06:00,0.690,0.725,0.137,19.716
2025-04-22 07:00,0.541,0.532,0.123,20.339
2025-04-22 08:00,0.348,0.308,0.104,20.314
2025-04-22 09:00,0.136,0.092,0.077,18.618
2025-04-22 10:00,0.002,0,0.019,14.258
2025-04-22 11:00,0,0,0,12.256
2025-04-22 12:00,0,0,0,11.633
2025-04-22 13:00,0,0,0,10.915
2025-04-22 14:00,0,0,0,10.117
2025-04-22 15:00,0,0,0,9.284
2025-04-22 16:00,0,0,0,8.314
2025-04-22 17:00,0,0,0,7.335
2025-04-22 18:00,0,0,0,6.692
2025-04-22 19:00,0,0,0,6.105
2025-04-22 20:00,0,0,0,5.398
2025-04-22 21:00,0.001,0,0.016,5.046
2025-04-22 22:00,0.105,0.041,0.090,7.624
2025-04-22 23:00,0.301,0.211,0.129,10.660
2025-04-23 00:00,0.507,0.448,0.140,13.533
2025-04-23 01:00,0.662,0.651,0.150,15.790
2025-04-23 02:00,0.763,0.804,0.157,17.748
2025-04-23 03:00,0.819,0.902,0.157,19.081
2025-04-23 04:00,0.811,0.887,0.163,19.694
2025-04-23 05:00,0.753,0.789,0.167,19.510
2025-04-23 06:00,0.658,0.650,0.160,18.494
2025-04-23 07:00,0.509,0.449,0.151,16.498
2025-04-23 08:00,0.349,0.289,0.112,13.749
2025-04-23 09:00,0.141,0.091,0.079,11.105
2025-04-23 10:00,0.003,0,0.019,8.528
2025-04-23 11:00,0,0,0,6.402
2025-04-23 12:00,0,0,0,5.157
2025-04-23 13:00,0,0,0,4.206
2025-04-23 14:00,0,0,0,3.543
2025-04-23 15:00,0,0,0,2.637
2025-04-23 16:00,0,0,0,1.550
2025-04-23 17:00,0,0,0,0.923
2025-04-23 18:00,0,0,0,0.401
2025-04-23 19:00,0,0,0,-0.130
2025-04-23 20:00,0,0,0,-0.623
2025-04-23 21:00,0,0,0.015,-0.807
2025-04-23 22:00,0.134,0.090,0.066,1.663
2025-04-23 23:00,0.368,0.314,0.089,4.471
2025-04-24 00:00,0.573,0.532,0.115,6.655
2025-04-24 01:00,0.702,0.673,0.148,8.107
2025-04-24 02:00,0.719,0.629,0.220,8.668
2025-04-24 03:00,0.663,0.468,0.303,8.349
2025-04-24 04:00,0.642,0.424,0.318,8.087
2025-04-24 05:00,0.663,0.503,0.269,8.330
2025-04-24 06:00,0.633,0.524,0.209,8.608
2025-04-24 07:00,0.531,0.445,0.158,8.628
2025-04-24 08:00,0.358,0.280,0.120,8.285
2025-04-24 09:00,0.143,0.083,0.087,7.539
2025-04-24 10:00,0.005,0,0.022,5.538
2025-04-24 11:00,0,0,0,2.872
2025-04-24 12:00,0,0,0,1.687
2025-04-24 13:00,0,0,0,0.598
2025-04-24 14:00,0,0,0,-0.286
2025-04-24 15:00,0,0,0,-1.047
2025-04-24 16:00,0,0,0,-1.812
2025-04-24 17:00,0,0,0,-2.462
2025-04-24 18:00,0,0,0,-2.928
2025-04-24 19:00,0,0,0,-3.160
2025-04-24 20:00,0,0,0,-3.184
2025-04-24 21:00,0.001,0,0.016,-2.405
2025-04-24 22:00,0.136,0.086,0.072,1.371
2025-04-24 23:00,0.360,0.295,0.101,4.914
2025-04-25 00:00,0.553,0.512,0.121,9.410
2025-04-25 01:00,0.699,0.697,0.139,11.876
2025-04-25 02:00,0.791,0.829,0.153,13.827
2025-04-25 03:00,0.827,0.883,0.165,15.369
2025-04-25 04:00,0.811,0.853,0.176,16.501
2025-04-25 05:00,0.749,0.758,0.180,17.350
2025-04-25 06:00,0.631,0.581,0.186,17.741
2025-04-25 07:00,0.474,0.379,0.180,17.641
2025-04-25 08:00,0.311,0.220,0.143,17.048
2025-04-25 09:00,0.137,0.081,0.088,15.409
2025-04-25 10:00,0.005,0,0.022,10.535
2025-04-25 11:00,0,0,0,7.322
2025-04-25 12:00,0,0,0,5.802
2025-04-25 13:00,0,0,0,4.887
2025-04-25 14:00,0,0,0,5.097
2025-04-25 15:00,0,0,0,5.419
2025-04-25 16:00,0,0,0,4.947
2025-04-25 17:00,0,0,0,4.218
2025-04-25 18:00,0,0,0,3.480
2025-04-25 19:00,0,0,0,2.646
2025-04-25 20:00,0,0,0,2.495
2025-04-25 21:00,0.002,0,0.018,2.977
2025-04-25 22:00,0.128,0.072,0.080,4.608
2025-04-25 23:00,0.340,0.268,0.111,7.511
2025-04-26 00:00,0.535,0.473,0.146,11.947
2025-04-26 01:00,0.661,0.626,0.175,15.885
2025-04-26 02:00,0.642,0.510,0.275,18.341
2025-04-26 03:00,0.754,0.737,0.228,20.742
2025-04-26 04:00,0.730,0.693,0.245,22.652
2025-04-26 05:00,0.593,0.433,0.307,23.740
2025-04-26 06:00,0.267,0.045,0.276,22.748
2025-04-26 07:00,0.191,0.025,0.208,21.092
2025-04-26 08:00,0.193,0.046,0.188,19.803
2025-04-26 09:00,0.094,0.016,0.109,18.233
2025-04-26 10:00,0.008,0,0.027,15.301
2025-04-26 11:00,0,0,0,13.410
2025-04-26 12:00,0,0,0,11.523
2025-04-26 13:00,0,0,0,8.210
2025-04-26 14:00,0,0,0,6.457
2025-04-26 15:00,0,0,0,5.383
2025-04-26 16:00,0,0,0,4.609
2025-04-26 17:00,0,0,0,3.860
2025-04-26 18:00,0,0,0,2.734
2025-04-26 19:00,0,0,0,1.440
2025-04-26 20:00,0,0,0,0.382
2025-04-26 21:00,0.003,0,0.018,-0.192
2025-04-26 22:00,0.142,0.087,0.078,2.096
2025-04-26 23:00,0.367,0.297,0.107,5.854
2025-04-27 00:00,0.565,0.531,0.116,9.156
2025-04-27 01:00,0.712,0.719,0.133,11.541
2025-04-27 02:00,0.804,0.853,0.146,13.656
2025-04-27 03:00,0.847,0.927,0.153,15.424
2025-04-27 04:00,0.841,0.925,0.156,16.834
2025-04-27 05:00,0.790,0.852,0.152,17.808
2025-04-27 06:00,0.690,0.709,0.145,18.112
2025-04-27 07:00,0.539,0.507,0.135,17.797
2025-04-27 08:00,0.302,0.197,0.154,16.657
2025-04-27 09:00,0.096,0.018,0.107,14.749
2025-04-27 10:00,0.008,0,0.026,12.516
2025-04-27 11:00,0,0,0,10.126
2025-04-27 12:00,0,0,0,7.922
2025-04-27 13:00,0,0,0,6.084
2025-04-27 14:00,0,0,0,4.762
2025-04-27 15:00,0,0,0,3.492
2025-04-27 16:00,0,0,0,2.465
2025-04-27 17:00,0,0,0,1.563
2025-04-27 18:00,0,0,0,0.595
2025-04-27 19:00,0,0,0,-0.080
2025-04-27 20:00,0,0,0,-0.492
2025-04-27 21:00,0.004,0,0.020,-0.099
2025-04-27 22:00,0.134,0.076,0.081,3.259
2025-04-27 23:00,0.348,0.276,0.109,6.813
2025-04-28 00:00,0.542,0.493,0.127,10.036
2025-04-28 01:00,0.690,0.681,0.143,12.118
2025-04-28 02:00,0.784,0.818,0.155,14.035
2025-04-28 03:00,0.833,0.899,0.159,15.535
2025-04-28 04:00,0.829,0.899,0.161,16.661
2025-04-28 05:00,0.774,0.818,0.160,17.626
2025-04-28 06:00,0.672,0.674,0.154,18.287
2025-04-28 07:00,0.525,0.486,0.141,18.559
2025-04-28 08:00,0.335,0.269,0.124,18.297
2025-04-28 09:00,0.138,0.080,0.092,17.585
2025-04-28 10:00,0.007,0,0.026,14.758
2025-04-28 11:00,0,0,0,11.879
2025-04-28 12:00,0,0,0,10.350
2025-04-28 13:00,0,0,0,9.592
2025-04-28 14:00,0,0,0,9.295
2025-04-28 15:00,0,0,0,9.198
2025-04-28 16:00,0,0,0,8.729
2025-04-28 17:00,0,0,0,7.946
2025-04-28 18:00,0,0,0,7.098
2025-04-28 19:00,0,0,0,6.379
2025-04-28 20:00,0,0,0,5.954
2025-04-28 21:00,0.004,0,0.020,6.159
2025-04-28 22:00,0.132,0.078,0.080,8.383
2025-04-28 23:00,0.347,0.292,0.102,12.202
2025-04-29 00:00,0.537,0.507,0.134,17.643
2025-04-29 01:00,0.673,0.704,0.149,22.783
2025-04-29 02:00,0.762,0.844,0.161,25.037
2025-04-29 03:00,0.785,0.866,0.184,25.972
2025-04-29 04:00,0.512,0.257,0.375,25.107
2025-04-29 05:00,0.397,0.123,0.356,23.809
2025-04-29 06:00,0.507,0.334,0.287,23.819
2025-04-29 07:00,0.484,0.406,0.184,23.544
2025-04-29 08:00,0.319,0.231,0.151,22.330
2025-04-29 09:00,0.142,0.078,0.100,20.411
2025-04-29 10:00,0.009,0,0.028,16.473
2025-04-29 11:00,0,0,0,12.679
2025-04-29 12:00,0,0,0,10.633
2025-04-29 13:00,0,0,0,8.738
2025-04-29 14:00,0,0,0,7.161
2025-04-29 15:00,0,0,0,5.799
2025-04-29 16:00,0,0,0,4.766
2025-04-29 17:00,0,0,0,4.217
2025-04-29 18:00,0,0,0,3.768
2025-04-29 19:00,0,0,0,3.136
2025-04-29 20:00,0,0,0,2.407
2025-04-29 21:00,0.006,0,0.023,2.483
2025-04-29 22:00,0.107,0.023,0.108,4.654
2025-04-29 23:00,0.276,0.133,0.175,7.177
2025-04-30 00:00,0.390,0.164,0.274,9.291
2025-04-30 01:00,0.275,0.033,0.277,9.774
2025-04-30 02:00,0.286,0.030,0.293,10.171
2025-04-30 03:00,0.359,0.053,0.353,11.314
2025-04-30 04:00,0.374,0.061,0.366,12.752
2025-04-30 05:00,0.381,0.074,0.364,14.115
2025-04-30 06:00,0.350,0.073,0.331,15.201
2025-04-30 07:00,0.294,0.063,0.278,15.931
2025-04-30 08:00,0.215,0.045,0.208,16.118
2025-04-30 09:00,0.109,0.015,0.123,14.650
2025-04-30 10:00,0.018,0,0.038,11.051
2025-04-30 11:00,0,0,0,7.815
2025-04-30 12:00,0,0,0,6.092
2025-04-30 13:00,0,0,0,4.697
2025-04-30 14:00,0,0,0,3.552
2025-04-30 15:00,0,0,0,2.795
2025-04-30 16:00,0,0,0,2.429
2025-04-30 17:00,0,0,0,2.283
2025-04-30 18:00,0,0,0,2.430
2025-04-30 19:00,0,0,0,2.458
2025-04-30 20:00,0,0,0,2.005
2025-04-30 21:00,0.012,0,0.030,1.772
2025-04-30 22:00,0.135,0.041,0.117,2.839
2025-04-30 23:00,0.331,0.195,0.169,4.685
2025-05-01 00:00,0.499,0.374,0.184,6.397
2025-05-01 01:00,0.633,0.515,0.214,8.023
2025-05-01 02:00,0.735,0.653,0.224,9.834
2025-05-01 03:00,0.802,0.769,0.215,11.361
2025-05-01 04:00,0.824,0.826,0.198,12.392
2025-05-01 05:00,0.790,0.794,0.181,13.041
2025-05-01 06:00,0.699,0.675,0.166,13.235
2025-05-01 07:00,0.553,0.494,0.150,12.984
2025-05-01 08:00,0.361,0.282,0.129,12.348
2025-05-01 09:00,0.152,0.082,0.099,11.436
2025-05-01 10:00,0.020,0,0.040,8.348
2025-05-01 11:00,0,0,0,5.442
2025-05-01 12:00,0,0,0,5.597
2025-05-01 13:00,0,0,0,5.728
2025-05-01 14:00,0,0,0,4.794
2025-05-01 15:00,0,0,0,3.648
2025-05-01 16:00,0,0,0,3.367
2025-05-01 17:00,0,0,0,3.605
2025-05-01 18:00,0,0,0,3.510
2025-05-01 19:00,0,0,0,3.081
2025-05-01 20:00,0,0,0,2.735
2025-05-01 21:00,0.005,0,0.022,3.591
2025-05-01 22:00,0.080,0.009,0.095,6.328
2025-05-01 23:00,0.182,0.035,0.176,8.593
2025-05-02 00:00,0.257,0.040,0.254,11.178
2025-05-02 01:00,0.326,0.056,0.316,12.837
2025-05-02 02:00,0.404,0.089,0.375,13.831
2025-05-02 03:00,0.446,0.110,0.406,14.391
2025-05-02 04:00,0.403,0.076,0.387,14.411
2025-05-02 05:00,0.364,0.060,0.357,14.208
2025-05-02 06:00,0.301,0.041,0.305,13.845
2025-05-02 07:00,0.222,0.024,0.235,13.393
